batch_date,source,source_job_id,company_name,title,location,status
2026-08-27,lever_cred,a65bef0e-0f4c-40af-b662-9313f255189e,CRED,business development & strategic partnerships - d2c,Bengaluru,open
2026-08-27,lever_cred,a65bef0e-0f4c-40af-b662-9313f255189e,CRED,business development & strategic partnerships - d2c,"Bengaluru, India",open
2026-08-27,lever_cred,5b8e2c1a-06eb-4127-914f-db56b3078158,CRED,capital partnerships,Bengaluru,open
2026-08-27,lever_cred,5b8e2c1a-06eb-4127-914f-db56b3078158,CRED,capital partnerships,"Bengaluru, India",open
2026-08-27,lever_cred,f846af12-7da9-4737-a0b1-3770c55830fc,CRED,copywriter,Bengaluru,open
2026-08-27,lever_cred,f846af12-7da9-4737-a0b1-3770c55830fc,CRED,copywriter,"Bengaluru, India",open
2026-08-27,lever_cred,7301faf3-d7ec-40d4-b49a-07ed20fc9691,CRED,data scientist,"Hyderabad, Germany",open
2026-08-27,lever_cred,7301faf3-d7ec-40d4-b49a-07ed20fc9691,CRED,data scientist,"Hyderabad, India",open
2026-08-27,lever_cred,37f0a1b9-e5a1-45de-ada6-f8363bb877f6,CRED,growth and business - max and wallet,Bengaluru,open
2026-08-27,lever_cred,37f0a1b9-e5a1-45de-ada6-f8363bb877f6,CRED,growth and business - max and wallet,"Bengaluru, India",open
2026-08-27,lever_cred,aa501081-1787-4617-bfa9-9f4ecaf68f30,CRED,lead – on deck payments,Bengaluru,open
2026-08-27,lever_cred,aa501081-1787-4617-bfa9-9f4ecaf68f30,CRED,lead – on deck payments,"Bengaluru, India",open
2026-08-27,lever_cred,84aa0489-b7e1-4670-bfa9-7a9654197cc3,CRED,long form content writer/editor,Bengaluru,open
2026-08-27,lever_cred,84aa0489-b7e1-4670-bfa9-7a9654197cc3,CRED,long form content writer/editor,"Bengaluru, India",open
2026-08-27,lever_cred,7e4d512e-fc89-40fd-9a30-46c5459bbea5,CRED,machine learning engineer,"Hyderabad, Germany",open
2026-08-27,lever_cred,7e4d512e-fc89-40fd-9a30-46c5459bbea5,CRED,machine learning engineer,"Hyderabad, India",open
2026-08-27,lever_cred,e7edcd33-9faa-4e2f-8a87-4a88719f94ec,CRED,regional collection manager bangalore - flows,Bengaluru,open
2026-08-27,lever_cred,e7edcd33-9faa-4e2f-8a87-4a88719f94ec,CRED,regional collection manager bangalore - flows,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145904509,FRESHWORKS,Staff Engineer - Full Stack,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145753155,FRESHWORKS,Vice President - Corporate Communications,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145701049,FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145700849,FRESHWORKS,Lead - Solution Engineer,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145663579,FRESHWORKS,Senior Analyst - Order Management (Deal Desk),"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000145601274,FRESHWORKS,"GTM Engineer, Revenue Operations ","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145601269,FRESHWORKS,GTM Engineer,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145469919,FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145469389,FRESHWORKS,Lead - Solution Engineer,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145458043,FRESHWORKS,Senior NOC Engineer,"Hyderabad, India",open
2026-08-27,smartrecruiters_freshworks,744000145418549,FRESHWORKS,Lead Software Engineer - Machine Learning,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145383049,FRESHWORKS,Account Manager - Mid Market,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145381189,FRESHWORKS,Senior Director - Business Execution,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145350698,FRESHWORKS,Digital Marketing Lead,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000145342286,FRESHWORKS,Digital Marketing Lead,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145274960,FRESHWORKS,Specialist - Bots Strategy,"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000145227893,FRESHWORKS,Lead Software Engineer - Mobile,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144796860,FRESHWORKS,Lead - Solutions Engineer (Verticals),"New York, US",open
2026-08-27,smartrecruiters_freshworks,744000144800209,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Miami, US",open
2026-08-27,smartrecruiters_freshworks,744000144799404,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Washington, US",open
2026-08-27,smartrecruiters_freshworks,744000144799909,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Atlanta, US",open
2026-08-27,smartrecruiters_freshworks,744000144799709,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Raleigh, US",open
2026-08-27,smartrecruiters_freshworks,744000144794750,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000144771319,FRESHWORKS,Deal Desk Strategy Manager,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144766379,FRESHWORKS,Senior Value Engineer,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144728625,FRESHWORKS,Senior Analyst - Cybersecurity,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144644699,FRESHWORKS,"Manager, Lifecycle Marketing","Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000144621389,FRESHWORKS,Senior Account Executive - Austria & Switzerland (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000144547939,FRESHWORKS,Lead - Revenue Enablement,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144466115,FRESHWORKS,Deal Desk Strategist ,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144465887,FRESHWORKS,Lead - Program Management - Process Transformation & Automation,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144463069,FRESHWORKS,Lead Software Engineer - Systems,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144452829,FRESHWORKS,Lead Software Engineer - Machine Learning,"Hyderabad, India",open
2026-08-27,smartrecruiters_freshworks,744000144407189,FRESHWORKS,Staff Program Manager - Voice of the Customer Programs,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144399138,FRESHWORKS,Deal Desk Strategy Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144352309,FRESHWORKS,Senior Corporate PR Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144287539,FRESHWORKS,Lead - Solution Engineer(Dutch speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144138769,FRESHWORKS,Account Executive - Enterprise (SLED),"Austin, US",open
2026-08-27,smartrecruiters_freshworks,744000144138719,FRESHWORKS,Account Executive - Enterprise (SLED),"Chicago, US",open
2026-08-27,smartrecruiters_freshworks,744000144138279,FRESHWORKS,Account Executive - Enterprise (SLED),"Dallas, US",open
2026-08-27,smartrecruiters_freshworks,744000144120729,FRESHWORKS,Lead - Product Adoption (US Shift),"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143979450,FRESHWORKS,Senior Product Manager,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143814769,FRESHWORKS,Field Marketing Specialist (UKI & Nordics),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143764639,FRESHWORKS,Channel Sales Manager - Germany (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000143763123,FRESHWORKS,Channel Sales Manager - UK,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143743519,FRESHWORKS,Lead - Data Platform Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143642119,FRESHWORKS,Senior Analyst - Order Management,"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000143544775,FRESHWORKS,Business Development Manager,"Denver, US",open
2026-08-27,smartrecruiters_freshworks,744000143438919,FRESHWORKS,Lead Software Engineer - Mobile (Android),"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143437720,FRESHWORKS,Staff Product Manager,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143189717,FRESHWORKS,"Manager, Lifecycle Marketing","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000143102264,FRESHWORKS,Specialist - Data Platform Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000142979079,FRESHWORKS,Account Executive - Mid Market,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000142843669,FRESHWORKS,Solution Architect,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000142693139,FRESHWORKS,Lead Account Executive(Swedish/Finnish/Danish/Norwegian speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000142103816,FRESHWORKS,Senior Business Development Manager,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000142011529,FRESHWORKS,"FP&A Manager, Product & Engineering","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141973031,FRESHWORKS,Lead - Solution Engineer,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141975441,FRESHWORKS,Lead - Vendor Management,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141974320,FRESHWORKS,Manager - Services Sourcing,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141842029,FRESHWORKS,Lead - Business Systems Services,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000141811399,FRESHWORKS,Sr. Solution Architect (SA) ,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000141811259,FRESHWORKS,Sr. Solution Architect (SA) ,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141317959,FRESHWORKS,Global Head of Partner Strategy & Operations,"Bellevue, US",open
2026-08-27,smartrecruiters_freshworks,744000141317789,FRESHWORKS,Global Head of Partner Strategy & Operations,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141175259,FRESHWORKS,Principal - Solution Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000140882260,FRESHWORKS,Senior Analyst - Cybersecurity Risk & Compliance,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000140744969,FRESHWORKS,Senior Manager - Employee Relations,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140661230,FRESHWORKS,Senior Director - Product Design,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000140562379,FRESHWORKS,Account Executive - Enterprise ,"Chicago, US",open
2026-08-27,smartrecruiters_freshworks,744000140562150,FRESHWORKS,Account Executive - Enterprise ,"Dallas, US",open
2026-08-27,smartrecruiters_freshworks,744000140558585,FRESHWORKS,Director - GTM Systems Architecture,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140345859,FRESHWORKS,Community Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145904509,FRESHWORKS,Staff Engineer - Full Stack,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145753155,FRESHWORKS,Vice President - Corporate Communications,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145701049,FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145700849,FRESHWORKS,Lead - Solution Engineer,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145665679,FRESHWORKS,Senior Staff Engineer - Test,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145663579,FRESHWORKS,Senior Analyst - Order Management (Deal Desk),"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145663579,FRESHWORKS,Senior Analyst - Order Management (Deal Desk),"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000145650849,FRESHWORKS,Specialist - Customer Success (EX - ASEAN),"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145601274,FRESHWORKS,"GTM Engineer, Revenue Operations ","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145601269,FRESHWORKS,GTM Engineer,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145469919,FRESHWORKS,Lead - Solution Engineer,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000145469389,FRESHWORKS,Lead - Solution Engineer,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145458043,FRESHWORKS,Senior NOC Engineer,"Hyderabad, India",open
2026-08-27,smartrecruiters_freshworks,744000145418549,FRESHWORKS,Lead Software Engineer - Machine Learning,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145383049,FRESHWORKS,Account Manager - Mid Market,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145381189,FRESHWORKS,Senior Director - Business Execution,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145350698,FRESHWORKS,Digital Marketing Lead,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000145342286,FRESHWORKS,Digital Marketing Lead,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145274960,FRESHWORKS,Specialist - Bots Strategy,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000145274960,FRESHWORKS,Specialist - Bots Strategy,"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000145227893,FRESHWORKS,Lead Software Engineer - Mobile,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144796860,FRESHWORKS,Lead - Solutions Engineer (Verticals),"New York, US",open
2026-08-27,smartrecruiters_freshworks,744000144800209,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Miami, US",open
2026-08-27,smartrecruiters_freshworks,744000144799404,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Washington, India",open
2026-08-27,smartrecruiters_freshworks,744000144799404,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Washington, US",open
2026-08-27,smartrecruiters_freshworks,744000144799909,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Atlanta, US",open
2026-08-27,smartrecruiters_freshworks,744000144799709,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Raleigh, US",open
2026-08-27,smartrecruiters_freshworks,744000144794750,FRESHWORKS,Lead - Solutions Engineer (Verticals),"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000144771319,FRESHWORKS,Deal Desk Strategy Manager,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144771319,FRESHWORKS,Deal Desk Strategy Manager,UK,open
2026-08-27,smartrecruiters_freshworks,744000144771319,FRESHWORKS,Deal Desk Strategy Manager,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144766379,FRESHWORKS,Senior Value Engineer,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144766379,FRESHWORKS,Senior Value Engineer,UK,open
2026-08-27,smartrecruiters_freshworks,744000144766379,FRESHWORKS,Senior Value Engineer,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144728625,FRESHWORKS,Senior Analyst - Cybersecurity,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144644699,FRESHWORKS,"Manager, Lifecycle Marketing","Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000144621389,FRESHWORKS,Senior Account Executive - Austria & Switzerland (m/f/d),"Berlin, India",open
2026-08-27,smartrecruiters_freshworks,744000144621389,FRESHWORKS,Senior Account Executive - Austria & Switzerland (m/f/d),Germany,open
2026-08-27,smartrecruiters_freshworks,744000144621389,FRESHWORKS,Senior Account Executive - Austria & Switzerland (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000144547939,FRESHWORKS,Lead - Revenue Enablement,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144547939,FRESHWORKS,Lead - Revenue Enablement,UK,open
2026-08-27,smartrecruiters_freshworks,744000144547939,FRESHWORKS,Lead - Revenue Enablement,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144466115,FRESHWORKS,Deal Desk Strategist ,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144465887,FRESHWORKS,Lead - Program Management - Process Transformation & Automation,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144463069,FRESHWORKS,Lead Software Engineer - Systems,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000144458309,FRESHWORKS,Senior Software Engineer - Full Stack,"Hyderabad, India",open
2026-08-27,smartrecruiters_freshworks,744000144452829,FRESHWORKS,Lead Software Engineer - Machine Learning,"Hyderabad, India",open
2026-08-27,smartrecruiters_freshworks,744000144407189,FRESHWORKS,Staff Program Manager - Voice of the Customer Programs,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144399138,FRESHWORKS,Deal Desk Strategy Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144382814,FRESHWORKS,Lifecycle Marketing Specialist,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000144352309,FRESHWORKS,Senior Corporate PR Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144294924,FRESHWORKS,Principal - Solution Engineering(Dutch speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144294924,FRESHWORKS,Principal - Solution Engineering(Dutch speaking),UK,open
2026-08-27,smartrecruiters_freshworks,744000144294924,FRESHWORKS,Principal - Solution Engineering(Dutch speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144287539,FRESHWORKS,Lead - Solution Engineer(Dutch speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144287539,FRESHWORKS,Lead - Solution Engineer(Dutch speaking),UK,open
2026-08-27,smartrecruiters_freshworks,744000144287539,FRESHWORKS,Lead - Solution Engineer(Dutch speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000144161379,FRESHWORKS,Field Marketing Specialist,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000144138769,FRESHWORKS,Account Executive - Enterprise (SLED),"Austin, India",open
2026-08-27,smartrecruiters_freshworks,744000144138769,FRESHWORKS,Account Executive - Enterprise (SLED),"Austin, US",open
2026-08-27,smartrecruiters_freshworks,744000144138719,FRESHWORKS,Account Executive - Enterprise (SLED),"Chicago, US",open
2026-08-27,smartrecruiters_freshworks,744000144138279,FRESHWORKS,Account Executive - Enterprise (SLED),"Dallas, US",open
2026-08-27,smartrecruiters_freshworks,744000144120729,FRESHWORKS,Lead - Product Adoption (US Shift),"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143979450,FRESHWORKS,Senior Product Manager,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143814769,FRESHWORKS,Field Marketing Specialist (UKI & Nordics),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143814769,FRESHWORKS,Field Marketing Specialist (UKI & Nordics),UK,open
2026-08-27,smartrecruiters_freshworks,744000143814769,FRESHWORKS,Field Marketing Specialist (UKI & Nordics),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143764639,FRESHWORKS,Channel Sales Manager - Germany (m/f/d),"Berlin, India",open
2026-08-27,smartrecruiters_freshworks,744000143764639,FRESHWORKS,Channel Sales Manager - Germany (m/f/d),Germany,open
2026-08-27,smartrecruiters_freshworks,744000143764639,FRESHWORKS,Channel Sales Manager - Germany (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000143763123,FRESHWORKS,Channel Sales Manager - UK,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143763123,FRESHWORKS,Channel Sales Manager - UK,UK,open
2026-08-27,smartrecruiters_freshworks,744000143763123,FRESHWORKS,Channel Sales Manager - UK,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000143743519,FRESHWORKS,Lead - Data Platform Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143702294,FRESHWORKS,Director - Global Talent Management,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000143642119,FRESHWORKS,Senior Analyst - Order Management,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143642119,FRESHWORKS,Senior Analyst - Order Management,"Chennai, India",closed
2026-08-27,smartrecruiters_freshworks,744000143544775,FRESHWORKS,Business Development Manager,"Denver, US",open
2026-08-27,smartrecruiters_freshworks,744000143438919,FRESHWORKS,Lead Software Engineer - Mobile (Android),"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143437720,FRESHWORKS,Staff Product Manager,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000143190699,FRESHWORKS,Lifecycle Marketing Specialist,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000143189717,FRESHWORKS,"Manager, Lifecycle Marketing","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000143102264,FRESHWORKS,Specialist - Data Platform Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000142979079,FRESHWORKS,Account Executive - Mid Market,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000142843669,FRESHWORKS,Solution Architect,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000142693139,FRESHWORKS,Lead Account Executive(Swedish/Finnish/Danish/Norwegian speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000142693139,FRESHWORKS,Lead Account Executive(Swedish/Finnish/Danish/Norwegian speaking),UK,open
2026-08-27,smartrecruiters_freshworks,744000142693139,FRESHWORKS,Lead Account Executive(Swedish/Finnish/Danish/Norwegian speaking),"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000142200099,FRESHWORKS,Channel Sales Manager (East),"Austin, India",open
2026-08-27,smartrecruiters_freshworks,744000142200099,FRESHWORKS,Channel Sales Manager (East),"Austin, US",open
2026-08-27,smartrecruiters_freshworks,744000142199674,FRESHWORKS,Channel Sales Manager (East),"Chandler, US",open
2026-08-27,smartrecruiters_freshworks,744000142103816,FRESHWORKS,Senior Business Development Manager,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000142011529,FRESHWORKS,"FP&A Manager, Product & Engineering","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000142009714,FRESHWORKS,"Senior Product Marketing Manager, Freshservice","Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000142009749,FRESHWORKS,AI Product Marketing Manager,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000141977109,FRESHWORKS,Lead Customer Success Engineer,"Bellevue, US",open
2026-08-27,smartrecruiters_freshworks,744000141976919,FRESHWORKS,Lead Customer Success Engineer,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141976230,FRESHWORKS,Principal Customer Success Engineer,"Bellevue, US",open
2026-08-27,smartrecruiters_freshworks,744000141976699,FRESHWORKS,Channel Sales Manager (East),"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000141973031,FRESHWORKS,Lead - Solution Engineer,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141975980,FRESHWORKS,Channel Sales Manager (East),"Raleigh, US",open
2026-08-27,smartrecruiters_freshworks,744000141975441,FRESHWORKS,Lead - Vendor Management,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141974320,FRESHWORKS,Manager - Services Sourcing,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141842029,FRESHWORKS,Lead - Business Systems Services,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000141811399,FRESHWORKS,Sr. Solution Architect (SA) ,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000141811259,FRESHWORKS,Sr. Solution Architect (SA) ,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141691259,FRESHWORKS,Specialist - Strategic Sourcing,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000141678518,FRESHWORKS,Manager - Business Development (m/f/d),"Berlin, India",open
2026-08-27,smartrecruiters_freshworks,744000141678518,FRESHWORKS,Manager - Business Development (m/f/d),Germany,open
2026-08-27,smartrecruiters_freshworks,744000141678518,FRESHWORKS,Manager - Business Development (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000141639389,FRESHWORKS,Lead - Data Scientist,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000141521466,FRESHWORKS,Channel Sales Manager (East),"New York, US",open
2026-08-27,smartrecruiters_freshworks,744000141317959,FRESHWORKS,Global Head of Partner Strategy & Operations,"Bellevue, US",open
