company_name,title,location,url,first_published,posted,batch_date,status
FRESHWORKS,"Senior Director, Engineering - AI Studio (CX & EX)","Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000147296104,2026-09-03T16:01:56.921Z,2026-09-03,2026-09-04,open
FRESHWORKS,Lead Account Executive (Spanish speaking),"Paris, France",https://jobs.smartrecruiters.com/Freshworks/744000147960049,2026-09-07T14:50:07.429Z,2026-09-07,2026-09-07,open
FRESHWORKS,Lead - Product Marketing,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000147910359,2026-09-07T11:20:02.307Z,2026-09-07,2026-09-07,open
FRESHWORKS,Channel Partner Manager - France & Nordics,"Paris, France",https://jobs.smartrecruiters.com/Freshworks/744000147982299,2026-09-07T19:21:18.720Z,2026-09-07,2026-09-08,open
FRESHWORKS,Enterprise Sales Director UKI,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000148213540,2026-09-08T11:50:01.037Z,2026-09-08,2026-09-08,open
FRESHWORKS,"Technical Product Marketing Manager, AI","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000148525215,2026-09-09T14:38:30.798Z,2026-09-09,2026-09-09,open
FRESHWORKS,"Product Marketing Manager, Freshservice Platform","Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000148527409,2026-09-09T14:37:26.051Z,2026-09-09,2026-09-09,open
FRESHWORKS,"Technical Product Marketing Manager, AI","Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000148522779,2026-09-09T14:23:45.018Z,2026-09-09,2026-09-09,open
FRESHWORKS,Account Manager - Mid Market,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000148568490,2026-09-09T16:55:05.527Z,2026-09-09,2026-09-10,open
FRESHWORKS,"Product Marketing Manager, Freshservice Platform","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000149032301,2026-09-11T14:04:08.276Z,2026-09-11,2026-09-11,open
FRESHWORKS,Manager - Business Development (m/f/d),"Berlin, Germany",https://jobs.smartrecruiters.com/Freshworks/744000149033979,2026-09-11T14:03:08.487Z,2026-09-11,2026-09-11,open
FRESHWORKS,Account Management,Singapore,https://jobs.smartrecruiters.com/Freshworks/744000148919359,2026-09-11T03:45:33.930Z,2026-09-11,2026-09-11,open
FRESHWORKS,"Senior Director, People Analytics and Workforce Planning","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000148884819,2026-09-11T00:58:12.547Z,2026-09-11,2026-09-11,open
FRESHWORKS,Lead - Product Designer,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000149242464,2026-09-14T06:29:48.343Z,2026-09-14,2026-09-14,open
FRESHWORKS,Lead - Business Analyst (EX SMB),"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000149615459,2026-09-15T14:02:22.251Z,2026-09-15,2026-09-15,open
FRESHWORKS,Senior Manager - Events,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000149594042,2026-09-15T13:04:36.945Z,2026-09-15,2026-09-15,open
FRESHWORKS,Customer Success Manager — Key & Enterprise,"Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000149926757,2026-09-16T17:25:26.014Z,2026-09-16,2026-09-17,open
FRESHWORKS,Senior Account Manager (EX Top Tier - North America),"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000149886340,2026-09-16T14:36:35.150Z,2026-09-16,2026-09-17,open
FRESHWORKS,Director - Global Talent Management,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000149736389,2026-09-16T00:23:29.688Z,2026-09-16,2026-09-17,open
FRESHWORKS,Lead - Account Manager,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000150125035,2026-09-17T14:30:26.742Z,2026-09-17,2026-09-18,open
FRESHWORKS,Principal - Solution Engineering,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000150067891,2026-09-17T10:28:33.051Z,2026-09-17,2026-09-18,open
FRESHWORKS,Principal - Solution Engineering,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000150068499,2026-09-17T10:28:08.155Z,2026-09-17,2026-09-18,open
FRESHWORKS,Account Executive - Mid Market ,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000149999889,2026-09-17T02:21:03.517Z,2026-09-17,2026-09-18,open
FRESHWORKS,"Senior Director, Sales – North America Verticals","Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000150201754,2026-09-17T19:28:04.651Z,2026-09-17,2026-09-19,open
FRESHWORKS,"Senior Director, Sales – North America Verticals","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000150200430,2026-09-17T19:27:17.529Z,2026-09-17,2026-09-19,open
FRESHWORKS,Creative Director,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000150405149,2026-09-18T15:19:32.097Z,2026-09-18,2026-09-19,open
FRESHWORKS,Technical Curriculum Developer,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000150461415,2026-09-18T21:36:20.577Z,2026-09-18,2026-09-20,open
FRESHWORKS,Technical Curriculum Developer,"Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000150458940,2026-09-18T21:25:39.651Z,2026-09-18,2026-09-20,open
FRESHWORKS,Lead - Channel Sales,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000150734645,2026-09-21T15:43:18.381Z,2026-09-21,2026-09-22,open
FRESHWORKS,Lead - Channel Sales,Singapore,https://jobs.smartrecruiters.com/Freshworks/744000150734040,2026-09-21T15:38:51.885Z,2026-09-21,2026-09-22,open
FRESHWORKS,Lead Software Engineer - Full Stack,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000150608630,2026-09-21T07:10:07.304Z,2026-09-21,2026-09-22,open
FRESHWORKS,Enterprise Account Manager,"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000151038759,2026-09-22T13:29:16.526Z,2026-09-22,2026-09-23,open
FRESHWORKS,Senior Staff Engineer - Systems,"Chennai, India",https://jobs.smartrecruiters.com/Freshworks/744000150937764,2026-09-22T06:23:34.756Z,2026-09-22,2026-09-23,open
FRESHWORKS,Staff Product Manager,"Bengaluru, India",https://jobs.smartrecruiters.com/Freshworks/744000150936730,2026-09-22T06:19:09.418Z,2026-09-22,2026-09-23,open
FRESHWORKS,Principal Engineer - Systems,"Hyderabad, India",https://jobs.smartrecruiters.com/Freshworks/744000151400943,2026-09-23T14:37:38.747Z,2026-09-23,2026-09-24,open
FRESHWORKS,Lead - Solution Engineer(Dutch/Swedish speaking),"London, UK",https://jobs.smartrecruiters.com/Freshworks/744000151396629,2026-09-23T14:12:34.686Z,2026-09-23,2026-09-24,open
FRESHWORKS,Senior Staff Engineer - Systems,"Hyderabad, India",https://jobs.smartrecruiters.com/Freshworks/744000151337499,2026-09-23T09:43:05.060Z,2026-09-23,2026-09-24,open
FRESHWORKS,"Senior Solution Architect, Professional Services","Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000151674109,2026-09-24T17:21:35.052Z,2026-09-24,2026-09-25,open
FRESHWORKS,"Senior Solution Architect, Professional Services","San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000151673419,2026-09-24T17:17:23.361Z,2026-09-24,2026-09-25,open
FRESHWORKS,Social Media Marketing Manager,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000151650154,2026-09-24T15:16:57.082Z,2026-09-24,2026-09-25,open
FRESHWORKS,Director - Demand Generation,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000151641159,2026-09-24T14:43:35.459Z,2026-09-24,2026-09-25,open
FRESHWORKS,Director - Demand Generation,"Boston, US",https://jobs.smartrecruiters.com/Freshworks/744000151639802,2026-09-24T14:41:44.579Z,2026-09-24,2026-09-25,open
FRESHWORKS,Lead - Program Management,"San Mateo, US",https://jobs.smartrecruiters.com/Freshworks/744000151905570,2026-09-25T17:24:12.734Z,2026-09-25,2026-09-26,open
FRESHWORKS,Lead - Solution Engineer,Singapore,https://jobs.smartrecruiters.com/Freshworks/744000151805094,2026-09-25T09:44:53.811Z,2026-09-25,2026-09-26,open
FRESHWORKS,Lead Software Engineer - Site Reliability,"Hyderabad, India",https://jobs.smartrecruiters.com/Freshworks/744000151772990,2026-09-25T07:15:59.566Z,2026-09-25,2026-09-26,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,Malaysia,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4651045005,2026-01-19T21:05:10-05:00,2026-01-20,2026-08-27,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Engineering Manager ,"Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4697514005,2026-05-27T02:42:44-04:00,2026-05-27,2026-09-21,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Manager, Sales",Singapore,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4709725005,2026-06-26T06:07:59-04:00,2026-06-26,2026-09-10,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Product Manager II - AI ,"Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4699107005,2026-06-30T04:40:56-04:00,2026-06-30,2026-09-23,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Affordability","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4715361005,2026-07-17T05:30:52-04:00,2026-07-17,2026-08-27,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Consultant,Malaysia,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4721391005,2026-08-06T02:20:46-04:00,2026-08-06,2026-08-27,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Startup Accounts","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4723737005,2026-08-13T02:01:22-04:00,2026-08-13,2026-08-27,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Banking Alliances","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4727238005,2026-08-26T05:36:49-04:00,2026-08-26,2026-08-27,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4729051005,2026-08-31T04:41:28-04:00,2026-08-31,2026-09-22,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4727722005,2026-09-01T01:59:19-04:00,2026-09-01,2026-09-26,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4719411005,2026-09-01T02:49:18-04:00,2026-09-01,2026-09-01,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Product Manager II - Ads ,"Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4729533005,2026-09-01T12:10:49-04:00,2026-09-01,2026-09-07,open
RAZORPAY SOFTWARE PRIVATE LIMITED,DevOps Enginer,Malaysia,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4730552005,2026-09-03T05:17:10-04:00,2026-09-03,2026-09-03,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Analyst, Business Operations","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4731043005,2026-09-04T05:02:55-04:00,2026-09-04,2026-09-25,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate, Learning Business Partner","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4729937005,2026-09-04T07:47:36-04:00,2026-09-04,2026-09-08,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4731606005,2026-09-08T10:25:42-04:00,2026-09-08,2026-09-22,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4731060005,2026-09-09T05:55:43-04:00,2026-09-09,2026-09-09,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Analyst, Group Compliance",Gandhinagar,https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4731620005,2026-09-11T03:11:58-04:00,2026-09-11,2026-09-19,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Enterprise Partnership","Mumbai, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4733878005,2026-09-15T04:49:51-04:00,2026-09-15,2026-09-26,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, HRBP","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4735389005,2026-09-19T02:48:13-04:00,2026-09-19,2026-09-26,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Mid Market Sales","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4736141005,2026-09-21T02:32:37-04:00,2026-09-21,2026-09-26,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate, Mid Market Sales","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4736136005,2026-09-21T02:21:22-04:00,2026-09-21,2026-09-22,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Territory Manager, Bank Retail & Direct Enterprise Sales","Chennai, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4736132005,2026-09-21T06:10:45-04:00,2026-09-21,2026-09-23,open
RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Manager, Social Media Marketing","Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4737535005,2026-09-24T07:53:05-04:00,2026-09-24,2026-09-25,open
RAZORPAY SOFTWARE PRIVATE LIMITED,Site Reliability Engineer,"Bengaluru, India",https://job-boards.greenhouse.io/razorpaysoftwareprivatelimited/jobs/4723040005,2026-09-24T11:03:10-04:00,2026-09-24,2026-09-25,open
ZETA,Lead / Manager Data Reliability Engineering,"Hyderabad, India",https://jobs.lever.co/zeta/32ea9654-98a8-445b-98ef-e6ada520d35a,2025-08-26T06:52:30Z,2025-08-26,2026-08-27,open
ZETA,Manager - Accounts,"Mumbai, India",https://jobs.lever.co/zeta/2d533970-99a7-444b-b410-39921d0c96f7,2026-05-12T13:15:12Z,2026-05-12,2026-08-27,open
ZETA,Vice President - Sales & Business Development,US,https://jobs.lever.co/zeta/7c0e0301-f6e0-4092-980d-7e7ec3b566f1,2026-05-29T12:16:52Z,2026-05-29,2026-08-27,open
ZETA,Corporate Risk and Compliance - Associate II,"Bengaluru, India",https://jobs.lever.co/zeta/f43a76bd-ec4e-4b4b-a331-93d5d85434a5,2026-07-01T10:18:07Z,2026-07-01,2026-08-27,open
ZETA,Specialist / Manager – People Tech & Transformation,"Mumbai, India",https://jobs.lever.co/zeta/2f14b7a2-da7f-42e6-a9d5-72438e23f419,2026-07-10T06:39:13Z,2026-07-10,2026-08-27,open
